Date,Left (gpm),Weir Box Sediment,Center (gpm),Weir Box Sediment,Right (gpm),Weir Box Sediment,Drain Valve T(gpm),Beaver level,Beaver Converted,BVR_WaterLevel_m,Comments,Operator,
9/1/2009,2,,2.95,,2.64,,,Full,0,13,,GB,
10/8/2009,1.89,,2.69,,2.5,,,Full,0,13,,GB,
11/23/2009,2.07,,3.1,,2.5,,,Full,0,13,,GB,
12/29/2009,2.07,,3,,2.35,,,Full,0,13,,GB,
1/28/2010,1.35,,2.9,,2.16,,,Full,0,13,Lot of sediment in Right Weir,GB,
2/27/2010,1.54,,2.85,,2.58,,,Full,0,13,some sediment in Right weir,GB,
3/17/2010,1.68,,2.95,,2.42,,,Full,0,13,Mod. sediment in Right Weir,GB,
4/22/2010,1.54,,2.9,,2.5,,,Full,0,13,some sediment in Right weir,GB,
5/14/2010,1.68,,2.95,,2.58,,,Full,0,13,some sediment in Right weir,GB,
6/12/2010,1.54,,2.85,,2.35,,,Full,0,13,some sediment in Right weir,GB,
7/20/2010,1.68,,2.9,,2.5,,,1.2 low,-1.2,12.6,some sediment in Right weir,GB,
8/10/2010,2.07,,3,,2.58,,,2.4 low,-2.4,12.3,Mod. sediment in Right Weir,GB,
9/28/2010,1.54,,2.76,,2.35,,,8.2 Low,-8.2,10.5,Mod. sediment in Right Weir,GB,
10/29/2010,1.54,,2.85,,2.58,,,9.2 Low,-9.2,10.2,Mod. sediment in Right Weir,GB,
11/22/2010,1.68,,2.85,,2.35,,,10.0 Low,-10,10,Mod. sediment in Right Weir,GB,
12/16/2010,1.54,,2.69,,2.64,,,9.8 Low,-9.8,10,Mod. sediment in Right Weir,GB,
1/22/2011,1.89,,2.95,,2.58,,,9.0 Low,-9,10.3,Lot of sediment in Right Weir,GB,
2/16/2011,2.07,,3.1,,2.75,,,7.8 Low,-7.8,10.6,Lot of sediment in Right Weir,GB,
3/25/2011,2.18,,3.33,,3.09,,,4.8 Low,-4.8,11.5,Lot of sediment in Right Weir,GB,
4/22/2011,2.31,,3.68,,3.55,,,.8 Low,-0.8,12.8,Lot of sediment in Right Weir,GB,
5/20/2011,2.37,,3.91,,3.67,,,Full,0,13,Lot of sediment in Right Weir,GB,
5/26/2011,2.28,,3.67,,3.53,,,Full,0,13,some sediment in Right weir,GB,
6/7/2011,2.18,,3.26,,3,,,Full,0,13,some sediment in Right weir,GB,
6/16/2011,2.07,,2.69,,2.42,,,.2 Low,-0.2,12.9,some sediment in Right weir,GB,
6/24/2011,1.77,,2.28,,2.07,,,.4 Low,-0.4,12.9,some sediment in Right weir,GB,
7/1/2011,1.68,,2.07,,1.89,,,.8 Low,-0.8,12.8,some sediment in Right weir,GB,
7/14/2011,1.68,,1.98,,1.82,,,.6 Low,-0.6,12.8,some sediment in Right weir,GB,
7/25/2011,1.54,,1.94,,1.82,,,0.9 Low,-0.9,12.7,some sediment in Right weir,GB,
8/1/2011,1.6,,1.88,,1.89,,,1.2 Low,-1.2,12.6,some sediment in Right weir,GB,
8/10/2011,1.62,,1.98,,1.89,,,2.0 Low,-2,12.4,some sediment in Right weir,GB,
8/23/2011,1.68,,1.84,,1.82,,,2.6 Low,-2.6,12.2,some sediment in Right weir,GB,
8/31/2011,1.62,,1.88,,1.89,,,3.0 Low,-3,12.1,some sediment in Right weir,GB,
9/8/2011,1.77,,2.69,,2.07,,,2.0 Low,-2,12.4,some sediment in Right weir,GB,
9/26/2011,1.89,,2.69,,2.42,,,2.8 Low,-2.8,12.1,some sediment in Right weir,GB,
10/4/2011,1.62,none,1.98,trace,2.07,slimmy full of iron Bact.,,4.2 Low,-4.2,11.7,"Cloudy, open 4 turns",GB,
10/13/2011,1.77,none,2.07,none,2.07,slimmy full of iron Bact.,,4.4 Low,-4.4,11.7,"rain 3 days, open 4 turns",GB,
10/20/2011,1.62,none,1.88,none,1.89,slimmy full of iron Bact.,,5.2 Low,-5.2,11.4,open 4 turns,GB,
10/27/2011,1.62,none,1.84,none,1.82,slimmy full of iron Bact.,,6.2 Low,-6.2,11.1,Closed,GB,
11/28/2011,1.77,none,2.07,none,1.89,slimmy full of iron Bact.,,4.8 Low,-4.8,11.5,Closed,GB,
12/8/2011,1.89,none,2.07,none,2.16,slimmy full of iron Bact.,,4.2 Low,-4.2,11.7,Closed,GB,
12/15/2011,1.89,none,1.98,none,2.07,slimmy full of iron Bact.,,2.7 Low,-2.7,12.2,Closed,GB,
12/29/2011,1.77,none,1.88,none,1.98,slimmy full of iron Bact.,,1.9 Low,-1.9,12.4,Closed,GB,
1/12/2012,1.89,none,1.98,none,2.07,slimmy full of iron Bact.,,1.4 Low,-1.4,12.6,Closed,GB,
1/30/2012,1.98,none,2.07,none,2.16,slimmy full of iron Bact.,,.7 Low,-0.7,12.8,Closed,GB,
2/8/2012,2.07,none,2.28,none,2.28,slimmy full of iron Bact.,,0.2,NA,NA,Closed,GB,
2/17/2012,2.12,none,2.42,none,2.34,slimmy full of iron Bact.,,0.2,NA,NA,Closed,GB,
2/24/2012,2.42,none,2.42,none,2.42,slimmy full of iron Bact.,,Full +.2,0.2,13.1,Closed,GB,
3/2/2012,2.49,none,2.48,none,2.28,slimmy full of iron Bact.,,Full +.3,0.3,13.1,Closed,GB,
3/9/2012,2.49,none,2.67,trace,2.16,slimmy full of iron Bact.,,Full +.2,0.2,13.1,Closed,GB,
3/16/2012,2.56,none,2.92,trace,2.1,slimmy full of iron Bact.,,Full +.3,0.3,13.1,Closed,GB,
3/23/2012,2.85,none,2.72,trace,2.22,slimmy full of iron Bact.,,Full +.2,0.2,13.1,Closed,GB,
3/30/2012,3.15,none,3,none,2.07,slimmy full of iron Bact.,,Full +.3,0.3,13.1,Closed,GB,
4/17/2012,3.25,none,3.15,none,2.16,slimmy full of iron Bact.,,Full +.3,0.3,13.1,Closed,GB,
5/4/2012,3.33,none,3.15,none,1.82,slimmy full of iron Bact.,,Full +.2,0.2,13.1,Closed,GB,
5/11/2012,3.33,none,3.15,Trace,2.07,slimmy full of iron Bact.,,Full +.2,0.2,13.1,Opened 3 turns,GB,
