"Reservoir","Site","DateTime","StartDepth_m","EndDepth_m","Rep","CollectionMethod","Taxon","Density_IndPerL","MeanLength_mm","MeanWeight_ug","Biomass_ugL","Flag_Length","Flag_Weight","Flag_Biomass"
"BVR",50,2015-05-14 12:00:00,8,0,1,"Tow","Bosmina",0.0778695249917134,2.6,528.874319811996,41.1831920640757,0,0,0
"BVR",50,2015-05-14 12:00:00,8,0,1,"Tow","Ceriodaphnia",0,NA,0,0,1,0,0
"BVR",50,2015-05-14 12:00:00,8,0,1,"Tow","Cladocera",0.0778695249917134,2.6,528.874319811996,41.1831920640757,0,0,0
"BVR",50,2015-05-14 12:00:00,8,0,1,"Tow","Copepoda",1.01230382489227,5.52,3988.25044756648,310.56316789999,0,0,0
"BVR",50,2015-05-14 12:00:00,8,0,1,"Tow","Cyclopoida",1.01230382489227,5.52,3988.25044756648,310.56316789999,0,0,0
"BVR",50,2015-05-14 12:00:00,8,0,1,"Tow","Daphnia",0,NA,0,0,1,0,0
"BVR",50,2015-05-28 12:00:00,9,0,1,"Tow","Bosmina",0,NA,0,0,1,0,0
"BVR",50,2015-05-28 12:00:00,9,0,1,"Tow","Ceriodaphnia",3.36582201250924,2.6,329.243704514273,1108.17570813423,0,0,0
"BVR",50,2015-05-28 12:00:00,9,0,1,"Tow","Cladocera",10.0974660375277,3,1257.57166774502,4232.76240160414,0,0,0
"BVR",50,2015-05-28 12:00:00,9,0,1,"Tow","Copepoda",97.608838362768,4.8,9680.01963709772,32581.2231760652,0,0,0
"BVR",50,2015-05-28 12:00:00,9,0,1,"Tow","Cyclopoida",87.5113723252403,4.8,8678.63829532899,29210.751813024,0,0,0
"BVR",50,2015-05-28 12:00:00,9,0,1,"Tow","Daphnia",3.36582201250924,4.8,361.183382929559,1215.67898081687,0,0,0
"BVR",50,2015-06-11 12:00:00,9,0,1,"Tow","Bosmina",0,NA,0,0,1,0,0
"BVR",50,2015-06-11 12:00:00,9,0,1,"Tow","Ceriodaphnia",3.36582201250924,4,1330.48014500605,4478.15935926786,0,0,0
"BVR",50,2015-06-11 12:00:00,9,0,1,"Tow","Cladocera",63.9506182376756,5.21818181818182,11543.9793258311,38854.9797268338,0,0,0
"BVR",50,2015-06-11 12:00:00,9,0,1,"Tow","Copepoda",100.974660375277,3.68,3148.15485264487,10596.1289018199,0,0,0
"BVR",50,2015-06-11 12:00:00,9,0,1,"Tow","Cyclopoida",63.9506182376756,3.68,1993.83140667508,6710.88163781926,0,0,0
"BVR",50,2015-06-11 12:00:00,9,0,1,"Tow","Daphnia",60.5847962251664,5.34,9635.17735222359,32430.2920265447,0,0,0
"BVR",50,2015-06-25 12:00:00,9,0,1,"Tow","Bosmina",0,NA,0,0,1,0,0
"BVR",50,2015-06-25 12:00:00,9,0,1,"Tow","Ceriodaphnia",3.36582201250924,2.6,329.243704514273,1108.17570813423,0,0,0
"BVR",50,2015-06-25 12:00:00,9,0,1,"Tow","Cladocera",13.463288050037,5.75,3375.84271581018,11362.4857236429,0,0,0
"BVR",50,2015-06-25 12:00:00,9,0,1,"Tow","Copepoda",53.8531522001479,4.94,3810.58518272164,12825.7514885461,0,0,0
"BVR",50,2015-06-25 12:00:00,9,0,1,"Tow","Cyclopoida",47.1215081751294,4.94,3334.26203488144,11222.5325524778,0,0,0
"BVR",50,2015-06-25 12:00:00,9,0,1,"Tow","Daphnia",10.0974660375277,6.8,3046.59901129591,10254.3100155087,0,0,0
"BVR",50,2015-07-09 12:00:00,9,0,1,"Tow","Bosmina",0,NA,0,0,1,0,0
"BVR",50,2015-07-09 12:00:00,9,0,1,"Tow","Ceriodaphnia",3.36582201250924,3.6,945.382623914305,3181.98964581451,0,0,0
"BVR",50,2015-07-09 12:00:00,9,0,1,"Tow","Cladocera",94.2430163502588,6.23636363636364,22354.20704173,75240.2821332441,0,0,0
"BVR",50,2015-07-09 12:00:00,9,0,1,"Tow","Copepoda",272.631583013249,5.06,19875.2334635487,66896.4982953727,0,0,0
"BVR",50,2015-07-09 12:00:00,9,0,1,"Tow","Cyclopoida",218.778430813101,5.06,15949.2614213663,53682.3751752991,0,0,0
"BVR",50,2015-07-09 12:00:00,9,0,1,"Tow","Daphnia",90.8771943377496,6.5,21158.8936704093,71217.0700762061,0,0,0
"BVR",50,2015-07-23 12:00:00,9,0,1,"Tow","Bosmina",0,NA,0,0,1,0,0
"BVR",50,2015-07-23 12:00:00,9,0,1,"Tow","Ceriodaphnia",0,NA,0,0,1,0,0
"BVR",50,2015-07-23 12:00:00,9,0,1,"Tow","Cladocera",3.36582201250924,2.2,1982.54653521867,6672.89876906291,0,0,0
"BVR",50,2015-07-23 12:00:00,9,0,1,"Tow","Copepoda",188.486032700518,4.02,7871.60427831113,26494.4189537015,0,0,0
"BVR",50,2015-07-23 12:00:00,9,0,1,"Tow","Cyclopoida",121.169592450333,4.02,5060.31703605715,17032.1264702367,0,0,0
"BVR",50,2015-07-23 12:00:00,9,0,1,"Tow","Daphnia",0,NA,0,0,1,0,0
"BVR",50,2015-07-30 12:00:00,9,0,1,"Tow","Bosmina",0,NA,0,0,1,0,0
"BVR",50,2015-07-30 12:00:00,9,0,1,"Tow","Ceriodaphnia",0,NA,0,0,1,0,0
"BVR",50,2015-07-30 12:00:00,9,0,1,"Tow","Cladocera",13.463288050037,5.05,1047.49555843254,3525.6836085779,0,0,0
"BVR",50,2015-07-30 12:00:00,9,0,1,"Tow","Copepoda",131.26705848786,3.3,3203.2309698531,10781.5053094829,0,0,0
"BVR",50,2015-07-30 12:00:00,9,0,1,"Tow","Cyclopoida",100.974660375277,3.3,2464.02382296393,8293.46562267916,0,0,0
"BVR",50,2015-07-30 12:00:00,9,0,1,"Tow","Daphnia",13.463288050037,5.05,1047.49555843254,3525.6836085779,0,0,0
"BVR",50,2015-08-13 12:00:00,9,0,1,"Tow","Bosmina",0,NA,0,0,1,0,0
"BVR",50,2015-08-13 12:00:00,9,0,1,"Tow","Ceriodaphnia",0,NA,0,0,1,0,0
"BVR",50,2015-08-13 12:00:00,9,0,1,"Tow","Cladocera",10.0974660375277,5,1481.43234307989,4986.23759038143,0,0,0
"BVR",50,2015-08-13 12:00:00,9,0,1,"Tow","Copepoda",94.2430163502588,3.88,3269.25803734974,11003.7406666845,0,0,0
"BVR",50,2015-08-13 12:00:00,9,0,1,"Tow","Cyclopoida",67.3164402501849,3.88,2335.18431239267,7859.81476191752,0,0,0
"BVR",50,2015-08-13 12:00:00,9,0,1,"Tow","Daphnia",6.73164402501849,5.9,1356.94359798184,4567.23063182077,0,0,0
"BVR",50,2015-09-04 12:00:00,9,0,1,"Tow","Bosmina",0,NA,0,0,1,0,0
"BVR",50,2015-09-04 12:00:00,9,0,1,"Tow","Ceriodaphnia",0,NA,0,0,1,0,0
"BVR",50,2015-09-04 12:00:00,9,0,1,"Tow","Cladocera",53.8531522001479,5.52727272727273,12863.553481903,43296.4314684791,0,0,0
"BVR",50,2015-09-04 12:00:00,9,0,1,"Tow","Copepoda",178.38856666299,4.17777777777778,7803.19772596216,26264.1746740055,0,0,0
"BVR",50,2015-09-04 12:00:00,9,0,1,"Tow","Cyclopoida",117.803770437824,4.17777777777778,5153.05510205048,17344.2662941546,0,0,0
