"","Date","BVR_WaterLevel_m","BVR_Vol_m3"
"1",2009-09-01,13,1460000
"2",2009-09-02,13,1460000
"3",2009-09-03,13,1460000
"4",2009-09-04,13,1460000
"5",2009-09-05,13,1460000
"6",2009-09-06,13,1460000
"7",2009-09-07,13,1460000
"8",2009-09-08,13,1460000
"9",2009-09-09,13,1460000
"10",2009-09-10,13,1460000
"11",2009-09-11,13,1460000
"12",2009-09-12,13,1460000
"13",2009-09-13,13,1460000
"14",2009-09-14,13,1460000
"15",2009-09-15,13,1460000
"16",2009-09-16,13,1460000
"17",2009-09-17,13,1460000
"18",2009-09-18,13,1460000
"19",2009-09-19,13,1460000
"20",2009-09-20,13,1460000
"21",2009-09-21,13,1460000
"22",2009-09-22,13,1460000
"23",2009-09-23,13,1460000
"24",2009-09-24,13,1460000
"25",2009-09-25,13,1460000
"26",2009-09-26,13,1460000
"27",2009-09-27,13,1460000
"28",2009-09-28,13,1460000
"29",2009-09-29,13,1460000
"30",2009-09-30,13,1460000
"31",2009-10-01,13,1460000
"32",2009-10-02,13,1460000
"33",2009-10-03,13,1460000
"34",2009-10-04,13,1460000
"35",2009-10-05,13,1460000
"36",2009-10-06,13,1460000
"37",2009-10-07,13,1460000
"38",2009-10-08,13,1460000
"39",2009-10-09,13,1460000
"40",2009-10-10,13,1460000
"41",2009-10-11,13,1460000
"42",2009-10-12,13,1460000
"43",2009-10-13,13,1460000
"44",2009-10-14,13,1460000
"45",2009-10-15,13,1460000
"46",2009-10-16,13,1460000
"47",2009-10-17,13,1460000
"48",2009-10-18,13,1460000
"49",2009-10-19,13,1460000
"50",2009-10-20,13,1460000
"51",2009-10-21,13,1460000
"52",2009-10-22,13,1460000
"53",2009-10-23,13,1460000
"54",2009-10-24,13,1460000
"55",2009-10-25,13,1460000
"56",2009-10-26,13,1460000
"57",2009-10-27,13,1460000
"58",2009-10-28,13,1460000
"59",2009-10-29,13,1460000
"60",2009-10-30,13,1460000
"61",2009-10-31,13,1460000
"62",2009-11-01,13,1460000
"63",2009-11-01,13,1460000
"64",2009-11-02,13,1460000
"65",2009-11-03,13,1460000
"66",2009-11-04,13,1460000
"67",2009-11-05,13,1460000
"68",2009-11-06,13,1460000
"69",2009-11-07,13,1460000
"70",2009-11-08,13,1460000
"71",2009-11-09,13,1460000
"72",2009-11-10,13,1460000
"73",2009-11-11,13,1460000
"74",2009-11-12,13,1460000
"75",2009-11-13,13,1460000
"76",2009-11-14,13,1460000
"77",2009-11-15,13,1460000
"78",2009-11-16,13,1460000
"79",2009-11-17,13,1460000
"80",2009-11-18,13,1460000
"81",2009-11-19,13,1460000
"82",2009-11-20,13,1460000
"83",2009-11-21,13,1460000
"84",2009-11-22,13,1460000
"85",2009-11-23,13,1460000
"86",2009-11-24,13,1460000
"87",2009-11-25,13,1460000
"88",2009-11-26,13,1460000
"89",2009-11-27,13,1460000
"90",2009-11-28,13,1460000
"91",2009-11-29,13,1460000
"92",2009-11-30,13,1460000
"93",2009-12-01,13,1460000
"94",2009-12-02,13,1460000
"95",2009-12-03,13,1460000
"96",2009-12-04,13,1460000
"97",2009-12-05,13,1460000
"98",2009-12-06,13,1460000
"99",2009-12-07,13,1460000
"100",2009-12-08,13,1460000
"101",2009-12-09,13,1460000
"102",2009-12-10,13,1460000
"103",2009-12-11,13,1460000
"104",2009-12-12,13,1460000
"105",2009-12-13,13,1460000
"106",2009-12-14,13,1460000
"107",2009-12-15,13,1460000
"108",2009-12-16,13,1460000
"109",2009-12-17,13,1460000
"110",2009-12-18,13,1460000
"111",2009-12-19,13,1460000
"112",2009-12-20,13,1460000
"113",2009-12-21,13,1460000
"114",2009-12-22,13,1460000
"115",2009-12-23,13,1460000
"116",2009-12-24,13,1460000
"117",2009-12-25,13,1460000
"118",2009-12-26,13,1460000
"119",2009-12-27,13,1460000
"120",2009-12-28,13,1460000
"121",2009-12-29,13,1460000
"122",2009-12-30,13,1460000
"123",2009-12-31,13,1460000
"124",2010-01-01,13,1460000
"125",2010-01-02,13,1460000
"126",2010-01-03,13,1460000
"127",2010-01-04,13,1460000
"128",2010-01-05,13,1460000
"129",2010-01-06,13,1460000
"130",2010-01-07,13,1460000
"131",2010-01-08,13,1460000
"132",2010-01-09,13,1460000
"133",2010-01-10,13,1460000
"134",2010-01-11,13,1460000
"135",2010-01-12,13,1460000
"136",2010-01-13,13,1460000
"137",2010-01-14,13,1460000
"138",2010-01-15,13,1460000
"139",2010-01-16,13,1460000
"140",2010-01-17,13,1460000
"141",2010-01-18,13,1460000
"142",2010-01-19,13,1460000
"143",2010-01-20,13,1460000
"144",2010-01-21,13,1460000
