"","Date","WaterLevel_m","vol_m3"
"1",2015-07-07,11.3,972965.2909
"2",2015-07-08,11.3,972965.2909
"3",2015-07-09,11.3,972965.2909
"4",2015-07-10,11.3,972965.2909
"5",2015-07-11,11.3,972965.2909
"6",2015-07-12,11.3,972965.2909
"7",2015-07-13,11.3,972965.2909
"8",2015-07-14,11.3,972965.2909
"9",2015-07-15,11.3,972965.2909
"10",2015-07-16,11.3,972965.2909
"11",2015-07-17,11.3,972965.2909
"12",2015-07-18,11.3,972965.2909
"13",2015-07-19,11.3,972965.2909
"14",2015-07-20,11.3,972965.2909
"15",2015-07-21,11.3,972965.2909
"16",2015-07-22,11.2,951487.7816
"17",2015-07-23,11.2,951487.7816
"18",2015-07-24,11.2,951487.7816
"19",2015-07-25,11.2,951487.7816
"20",2015-07-26,11.2,951487.7816
"21",2015-07-27,11.2,951487.7816
"22",2015-07-28,11.2,951487.7816
"23",2015-07-29,11.2,951487.7816
"24",2015-07-30,11.2,951487.7816
"25",2015-07-31,11.2,951487.7816
"26",2015-08-01,11.2,951487.7816
"27",2015-08-02,11.2,951487.7816
"28",2015-08-03,11.2,951487.7816
"29",2015-08-04,11.2,951487.7816
"30",2015-08-05,11.2,951487.7816
"31",2015-08-06,11.2,951487.7816
"32",2015-08-07,11.2,951487.7816
"33",2015-08-08,11.2,951487.7816
"34",2015-08-09,11.2,951487.7816
"35",2015-08-10,11.2,951487.7816
"36",2015-08-11,11.2,951487.7816
"37",2015-08-12,11.1,930010.2723
"38",2015-08-13,11.1,930010.2723
"39",2015-08-14,11.1,930010.2723
"40",2015-08-15,11.1,930010.2723
"41",2015-08-16,11.1,930010.2723
"42",2015-08-17,11.1,930010.2723
"43",2015-08-18,11.1,930010.2723
"44",2015-08-19,11.1,930010.2723
"45",2015-08-20,11.1,930010.2723
"46",2015-08-21,11.1,930010.2723
"47",2015-08-22,11.1,930010.2723
"48",2015-08-23,11.1,930010.2723
"49",2015-08-24,11.1,930010.2723
"50",2015-08-25,11.1,930010.2723
"51",2015-08-26,11.1,930010.2723
"52",2015-08-27,11.1,930010.2723
"53",2015-08-28,11.1,930010.2723
"54",2015-08-29,11.1,930010.2723
"55",2015-08-30,11.1,930010.2723
"56",2015-08-31,11.1,930010.2723
"57",2015-09-01,11.1,930010.2723
"58",2015-09-02,11.1,930010.2723
"59",2015-09-03,11.1,930010.2723
"60",2015-09-04,11.1,930010.2723
"61",2015-09-05,11.1,930010.2723
"62",2015-09-06,11.1,930010.2723
"63",2015-09-07,11.1,930010.2723
"64",2015-09-08,11.1,930010.2723
"65",2015-09-09,11.1,930010.2723
"66",2015-09-10,11.1,930010.2723
"67",2015-09-11,11.1,930010.2723
"68",2015-09-12,11.2,951487.7816
"69",2015-09-13,11.2,951487.7816
"70",2015-09-14,11.2,951487.7816
"71",2015-09-15,11.2,951487.7816
"72",2015-09-16,11.2,951487.7816
"73",2015-09-17,11.2,951487.7816
"74",2015-09-18,11.2,951487.7816
"75",2015-09-19,11.2,951487.7816
"76",2015-09-20,11.2,951487.7816
"77",2015-09-21,11.2,951487.7816
"78",2015-09-22,11.2,951487.7816
"79",2015-09-23,11.2,951487.7816
"80",2015-09-24,11.2,951487.7816
"81",2015-09-25,11.2,951487.7816
"82",2015-09-26,11.2,951487.7816
"83",2015-09-27,11.2,951487.7816
"84",2015-09-28,11.2,951487.7816
"85",2015-09-29,11.5,1015920.3095
"86",2015-09-30,11.5,1015920.3095
"87",2015-10-01,11.5,1015920.3095
"88",2015-10-02,11.5,1015920.3095
"89",2015-10-03,11.6,1037397.8188
"90",2015-10-04,11.6,1037397.8188
"91",2015-10-05,11.6,1037397.8188
"92",2015-10-06,11.6,1037397.8188
"93",2015-10-07,11.6,1037397.8188
"94",2015-10-08,11.6,1037397.8188
"95",2015-10-09,11.6,1037397.8188
"96",2015-10-10,11.4,994442.8002
"97",2015-10-11,11.4,994442.8002
"98",2015-10-12,11.4,994442.8002
"99",2015-10-13,11.4,994442.8002
"100",2015-10-14,11.4,994442.8002
"101",2015-10-15,11.4,994442.8002
"102",2015-10-16,11.4,994442.8002
"103",2015-10-17,11.3,972965.2909
"104",2015-10-18,11.3,972965.2909
"105",2015-10-19,11.3,972965.2909
"106",2015-10-20,11.3,972965.2909
"107",2015-10-21,11.3,972965.2909
"108",2015-10-22,11.3,972965.2909
"109",2015-10-23,11.4,994442.8002
"110",2015-10-24,11.4,994442.8002
"111",2015-10-25,11.4,994442.8002
"112",2015-10-26,11.4,994442.8002
"113",2015-10-27,11.4,994442.8002
"114",2015-10-28,11.4,994442.8002
"115",2015-10-29,11.4,994442.8002
"116",2015-10-30,11.2,951487.7816
"117",2015-10-31,11.2,951487.7816
"118",2015-11-01,11.2,951487.7816
"119",2015-11-02,11.2,951487.7816
"120",2015-11-03,11.2,951487.7816
"121",2015-11-04,11.2,951487.7816
"122",2015-11-05,11.2,951487.7816
"123",2015-11-06,11.2,951487.7816
"124",2015-11-07,11.2,951487.7816
"125",2015-11-08,11.2,951487.7816
"126",2015-11-09,11.2,951487.7816
"127",2015-11-10,11.2,951487.7816
"128",2015-11-11,11.3,972965.2909
"129",2015-11-12,11.3,972965.2909
"130",2015-11-13,11.3,972965.2909
"131",2015-11-14,11.3,972965.2909
"132",2015-11-15,11.3,972965.2909
"133",2015-11-16,11.3,972965.2909
"134",2015-11-17,11.3,972965.2909
"135",2015-11-18,11.3,972965.2909
"136",2015-11-19,11.3,972965.2909
"137",2015-11-20,11.3,972965.2909
"138",2015-11-21,11.3,972965.2909
"139",2015-11-22,11.3,972965.2909
"140",2015-11-23,11.3,972965.2909
"141",2015-11-24,11.3,972965.2909
"142",2015-11-25,11.3,972965.2909
"143",2015-11-26,11.3,972965.2909
"144",2015-11-27,11.3,972965.2909
"145",2015-11-28,11.3,972965.2909
"146",2015-11-29,11.3,972965.2909
"147",2015-11-30,11.3,972965.2909
"148",2015-12-01,11.3,972965.2909
"149",2015-12-02,11.3,972965.2909
"150",2015-12-03,11.3,972965.2909
"151",2015-12-04,11.3,972965.2909
"152",2015-12-05,11.3,972965.2909
"153",2015-12-06,11.3,972965.2909
"154",2015-12-07,11.3,972965.2909
"155",2015-12-08,11.3,972965.2909
"156",2015-12-09,11.3,972965.2909
"157",2015-12-10,11.3,972965.2909
