time,FLOW
2000-07-08,2.6786
2000-07-09,1.875
2000-07-10,1.3125
2000-07-11,1.0221
2000-07-12,7.3918
2000-07-13,6.1023
2000-07-14,4.2778
2000-07-15,3.0007
2000-07-16,2.1138
2000-07-17,1.4859
2000-07-18,1.246
2000-07-19,0.8784
2000-07-20,0.6211
2000-07-21,0.441
2000-07-22,0.3149
2000-07-23,0.2266
2000-07-24,0.1649
2000-07-25,0.5395
2000-07-26,1.236
2000-07-27,4.2244
2000-07-28,3.813
2000-07-29,6.8522
2000-07-30,6.1393
2000-07-31,8.3286
2000-08-01,6.5041
2000-08-02,4.5668
2000-08-03,4.9643
2000-08-04,4.8516
2000-08-05,6.011
2000-08-06,4.2036
2000-08-07,2.9384
2000-08-08,3.1536
2000-08-09,2.4302
2000-08-10,3.4763
2000-08-11,2.4293
2000-08-12,1.7293
2000-08-13,1.2162
2000-08-14,0.8571
2000-08-15,3.0257
2000-08-16,2.7554
2000-08-17,2.563
2000-08-18,1.7999
2000-08-19,1.383
2000-08-20,0.9738
2000-08-21,1.0581
2000-08-22,0.7464
2000-08-23,0.5282
2000-08-24,0.3755
2000-08-25,0.2218
2000-08-26,0.147
2000-08-27,0.0946
2000-08-28,0.0579
2000-08-29,0.0323
2000-08-30,0.0143
2000-08-31,0.7
2000-09-01,4.643
2000-09-02,3.2418
2000-09-03,2.261
2000-09-04,1.5744
2000-09-05,1.0938
2000-09-06,0.7574
2000-09-07,0.5219
2000-09-08,0.357
2000-09-09,0.2416
2000-09-10,0.1609
2000-09-11,0.1043
2000-09-12,0.0647
2000-09-13,0.037
2000-09-14,0.0176
2000-09-15,0.0041
2000-09-16,1.00E-04
2000-09-17,1.00E-04
2000-09-18,1.00E-04
2000-09-19,15.6344
2000-09-20,10.9358
2000-09-21,7.6468
2000-09-22,5.3444
2000-09-23,3.7328
2000-09-24,2.6047
2000-09-25,1.815
2000-09-26,3.3733
2000-09-27,4.6357
2000-09-28,5.1334
2000-09-29,17.2647
2000-09-30,21.472
2000-10-01,15.018
2000-10-02,10.5001
2000-10-03,7.3377
2000-10-04,5.1239
2000-10-05,3.5743
2000-10-06,2.4067
2000-10-07,11.6852
2000-10-08,15.7312
2000-10-09,11.0029
2000-10-10,7.6647
2000-10-11,5.328
2000-10-12,3.8166
2000-10-13,2.6716
2000-10-14,1.8701
2000-10-15,2.0716
2000-10-16,1.7899
2000-10-17,1.2529
2000-10-18,0.8771
2000-10-19,1.8677
2000-10-20,1.4249
2000-10-21,1.417
2000-10-22,1.8379
2000-10-23,1.379
2000-10-24,1.3759
2000-10-25,2.304
2000-10-26,2.8273
2000-10-27,3.3139
2000-10-28,3.6911
2000-10-29,4.2731
2000-10-30,3.9811
2000-10-31,2.8165
2000-11-01,2.8472
2000-11-02,2.0152
2000-11-03,1.5365
2000-11-04,1.1578
2000-11-05,1.4227
2000-11-06,1.1261
2000-11-07,0.8088
2000-11-08,1.6682
2000-11-09,1.5319
2000-11-10,1.1575
2000-11-11,3.4249
2000-11-12,4.6283
2000-11-13,3.2741
2000-11-14,3.2715
2000-11-15,2.3149
2000-11-16,1.5624
2000-11-17,1.2555
2000-11-18,2.0426
2000-11-19,1.4298
2000-11-20,1.0009
2000-11-21,0.7041
2000-11-22,0.6734
2000-11-23,1.4669
2000-11-24,1.0268
2000-11-25,0.7188
2000-11-26,0.6651
2000-11-27,0.4656
2000-11-28,0.3358
2000-11-29,1.0145
2000-11-30,3.5263
2000-12-01,2.9362
2000-12-02,2.0553
2000-12-03,1.4387
2000-12-04,1.339
2000-12-05,1.7333
2000-12-06,1.2574
2000-12-07,0.9091
2000-12-08,1.026
2000-12-09,1.1879
2000-12-10,0.9539
2000-12-11,0.75
2000-12-12,0.585
2000-12-13,1.6026
2000-12-14,2.8657
2000-12-15,2.1721
2000-12-16,2.5605
2000-12-17,2.1211
2000-12-18,1.4954
2000-12-19,1.1659
2000-12-20,0.8268
2000-12-21,0.5539
2000-12-22,0.9592
2000-12-23,0.6714
2000-12-24,2.6267
2000-12-25,1.8387
2000-12-26,1.3819
2000-12-27,1.0085
2000-12-28,0.7306
2000-12-29,1.5709
2000-12-30,1.107
2000-12-31,0.7823
2001-01-01,0.555
2001-01-02,0.9203
2001-01-03,3.3389
2001-01-04,2.4343
2001-01-05,1.7114
2001-01-06,1.1807
2001-01-07,0.8265
2001-01-08,0.5786
2001-01-09,0.405
2001-01-10,0.4242
2001-01-11,0.7253
2001-01-12,0.5876
2001-01-13,0.4605
2001-01-14,0.7006
2001-01-15,0.4904
2001-01-16,0.5323
2001-01-17,1.0878
2001-01-18,0.8701
2001-01-19,0.6007
2001-01-20,1.6086
2001-01-21,1.1603
2001-01-22,2.0519
2001-01-23,7.6688
2001-01-24,5.3599
2001-01-25,3.7436
2001-01-26,2.6399
2001-01-27,1.8479
2001-01-28,1.2936
2001-01-29,0.9055
2001-01-30,0.6788
2001-01-31,0.5146
2001-02-01,0.3941
2001-02-02,0.2759
2001-02-03,0.1931
2001-02-04,0.1352
2001-02-05,0.0946
2001-02-06,0.9416
2001-02-07,1.6716
2001-02-08,1.1883
2001-02-09,0.8384
2001-02-10,1.1024
2001-02-11,2.3596
2001-02-12,2.1316
2001-02-13,2.2968
2001-02-14,2.0571
2001-02-15,1.5509
2001-02-16,2.5227
2001-02-17,1.9413
2001-02-18,2.2207
2001-02-19,2.3633
2001-02-20,1.7233
2001-02-21,2.2543
2001-02-22,2.7084
2001-02-23,3.4591
2001-02-24,4.0038
2001-02-25,3.2715
2001-02-26,2.4849
2001-02-27,2.2407
2001-02-28,1.9058
2001-03-01,2.2411
2001-03-02,1.6067
2001-03-03,1.5853
2001-03-04,1.2149
2001-03-05,0.8571
2001-03-06,0.6
2001-03-07,0.5118
2001-03-08,0.3585
2001-03-09,0.9317
2001-03-10,0.7898
2001-03-11,0.5612
2001-03-12,0.7186
2001-03-13,0.6022
2001-03-14,0.8369
2001-03-15,0.8956
2001-03-16,1.3634
2001-03-17,1.0322
2001-03-18,1.3804
2001-03-19,1.552
2001-03-20,1.5688
2001-03-21,1.4293
2001-03-22,1.0841
2001-03-23,1.407
2001-03-24,1.8806
2001-03-25,1.6107
2001-03-26,2.0862
2001-03-27,1.7378
2001-03-28,1.5932
2001-03-29,1.3264
2001-03-30,0.9284
2001-03-31,1.2924
2001-04-01,1.5153
2001-04-02,1.5376
2001-04-03,1.0763
2001-04-04,0.7534
2001-04-05,1.0943
2001-04-06,1.1718
2001-04-07,1.0945
2001-04-08,1.5338
2001-04-09,1.1693
2001-04-10,1.0575
2001-04-11,1.0587
2001-04-12,0.8578
2001-04-13,1.1551
2001-04-14,4.1143
2001-04-15,3.8931
2001-04-16,3.1939
2001-04-17,2.249
2001-04-18,2.2817
2001-04-19,2.4733
2001-04-20,1.733
2001-04-21,1.4245
2001-04-22,0.9639
2001-04-23,1.251
2001-04-24,2.9721
2001-04-25,6.1604
2001-04-26,4.275
2001-04-27,3.1384
2001-04-28,2.2906
2001-04-29,1.6034
2001-04-30,1.1224
2001-05-01,1.1554
2001-05-02,0.8088
2001-05-03,0.5662
2001-05-04,2.6341
2001-05-05,10.4548
2001-05-06,7.3183
2001-05-07,5.1228
2001-05-08,3.586
2001-05-09,2.5102
2001-05-10,2.632
2001-05-11,2.3189
2001-05-12,3.6082
2001-05-13,3.8285
2001-05-14,2.68
2001-05-15,1.876
2001-05-16,1.3132
2001-05-17,0.9192
2001-05-18,0.6435
2001-05-19,0.4504
2001-05-20,1.2456
2001-05-21,0.905
2001-05-22,2.4183
2001-05-23,3.5533
2001-05-24,9.883
2001-05-25,9.9751
2001-05-26,6.9825
2001-05-27,4.8878
2001-05-28,3.4214
2001-05-29,2.395
2001-05-30,1.6765
2001-05-31,1.2858
2001-06-01,1.0413
2001-06-02,0.7289
2001-06-03,0.5102
2001-06-04,0.6467
2001-06-05,4.2832
2001-06-06,2.9982
2001-06-07,2.0988
2001-06-08,1.7303
2001-06-09,1.2112
2001-06-10,0.8478
2001-06-11,0.5935
2001-06-12,0.4154
2001-06-13,4.0501
2001-06-14,3.7865
2001-06-15,4.5614
2001-06-16,3.6271
2001-06-17,7.2575
2001-06-18,5.6241
2001-06-19,6.6067
2001-06-20,4.6354
2001-06-21,3.2554
2001-06-22,2.2894
2001-06-23,1.9613
2001-06-24,1.8231
2001-06-25,1.301
2001-06-26,0.9267
2001-06-27,0.6708
2001-06-28,0.4918
2001-06-29,0.4034
2001-06-30,0.3157
2001-07-01,0.2543
2001-07-02,0.2113
2001-07-03,0.1812
2001-07-04,0.1601
2001-07-05,1.479
2001-07-06,5.3448
2001-07-07,3.8222
2001-07-08,2.7231
2001-07-09,1.9537
2001-07-10,1.4151
2001-07-11,1.0381
2001-07-12,0.7742
2001-07-13,0.5895
2001-07-14,0.3785
2001-07-15,0.288
2001-07-16,0.2246
2001-07-17,0.1803
2001-07-18,4.2587
2001-07-19,2.9486
2001-07-20,2.0705
2001-07-21,1.8434
2001-07-22,1.2968
2001-07-23,0.9141
2001-07-24,3.9646
2001-07-25,2.7816
2001-07-26,1.9535
2001-07-27,1.8604
2001-07-28,1.9438
2001-07-29,1.4865
2001-07-30,1.0317
2001-07-31,0.7133
2001-08-01,0.4905
2001-08-02,1.0639
2001-08-03,0.7359
2001-08-04,0.5062
2001-08-05,0.3455
2001-08-06,0.233
2001-08-07,3.0681
2001-08-08,2.9241
2001-08-09,2.038
2001-08-10,1.4473
2001-08-11,1.1759
2001-08-12,0.9365
2001-08-13,0.6556
2001-08-14,0.684
2001-08-15,0.6363
2001-08-16,0.4454
2001-08-17,0.9385
2001-08-18,0.6295
2001-08-19,0.4324
2001-08-20,0.2945
2001-08-21,0.1979
2001-08-22,0.1303
2001-08-23,0.083
2001-08-24,0.0499
2001-08-25,0.0541
2001-08-26,0.0379
2001-08-27,0.0265
2001-08-28,0.0186
2001-08-29,0.8218
2001-08-30,1.4464
2001-08-31,1.0125
2001-09-01,1.2608
2001-09-02,2.0215
2001-09-03,1.4151
2001-09-04,0.9906
2001-09-05,0.6934
2001-09-06,2.6795
2001-09-07,1.8756
2001-09-08,1.3129
2001-09-09,0.9191
2001-09-10,0.6433
2001-09-11,0.4878
2001-09-12,1.3953
2001-09-13,1.2592
2001-09-14,0.952
2001-09-15,0.659
2001-09-16,0.4539
2001-09-17,0.3103
2001-09-18,0.2098
2001-09-19,0.1395
2001-09-20,0.0903
2001-09-21,0.0558
2001-09-22,0.0563
2001-09-23,0.0394
2001-09-24,0.0276
2001-09-25,0.0193
2001-09-26,0.0135
2001-09-27,0.0095
2001-09-28,0.0066
2001-09-29,0.0046
2001-09-30,0.0032
2001-10-01,0.0023
2001-10-02,0.1835
2001-10-03,0.1284
2001-10-04,0.0899
2001-10-05,0.0629
2001-10-06,0.0071
2001-10-07,0.696
2001-10-08,0.9979
2001-10-09,5.4269
2001-10-10,3.7877
2001-10-11,4.9771
2001-10-12,3.5965
2001-10-13,2.9456
2001-10-14,2.0619
2001-10-15,1.4433
2001-10-16,1.8136
2001-10-17,1.2696
2001-10-18,0.8887
2001-10-19,0.6221
2001-10-20,0.4038
2001-10-21,0.2731
2001-10-22,0.1817
2001-10-23,5.8815
2001-10-24,4.6234
2001-10-25,3.2269
2001-10-26,2.2493
2001-10-27,1.5967
2001-10-28,1.1177
2001-10-29,4.2794
2001-10-30,2.9955
2001-10-31,2.0969
2001-11-01,1.4678
2001-11-02,1.0275
2001-11-03,0.7192
2001-11-04,1.3108
2001-11-05,0.962
2001-11-06,0.7072
2001-11-07,0.5329
2001-11-08,0.4653
2001-11-09,0.9935
2001-11-10,0.6955
2001-11-11,0.4868
2001-11-12,0.3408
2001-11-13,0.8548
2001-11-14,0.5853
2001-11-15,0.4058
2001-11-16,0.2802
2001-11-17,0.1922
2001-11-18,0.1306
2001-11-19,0.3686
2001-11-20,0.2541
2001-11-21,0.1739
2001-11-22,0.1178
2001-11-23,0.0786
2001-11-24,0.0511
2001-11-25,0.0318
2001-11-26,0.0184
2001-11-27,0.0089
2001-11-28,0.0023
2001-11-29,1.00E-04
2001-11-30,1.00E-04
2001-12-01,0.0053
2001-12-02,0.0037
2001-12-03,0.0026
2001-12-04,0.0018
2001-12-05,0.4283
2001-12-06,0.4388
2001-12-07,0.3072
2001-12-08,0.215
2001-12-09,0.3902
2001-12-10,0.2732
2001-12-11,0.1912
2001-12-12,0.1338
2001-12-13,0.0937
2001-12-14,0.0656
2001-12-15,0.0459
2001-12-16,0.0321
2001-12-17,0.0225
2001-12-18,0.0982
2001-12-19,0.1821
2001-12-20,0.1274
2001-12-21,0.0892
2001-12-22,0.0624
2001-12-23,0.7597
2001-12-24,0.5318
2001-12-25,0.4649
